brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,page_number,category,scraped_at
BRACHY,Thigh-High Sheer Stockings,649,999,(35% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MARCH/3/yD1onChY_ada8d16f37e546b3b10ae04281a8c7a9.jpg",https://www.myntra.com/stockings/brachy/brachy-women-thigh-high-sheer-stockings/33030218/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:40.167643Z
Hill Islands,High-Rise Fish Net Stocking,499,799,(Rs. 300 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21334832/2022/12/28/86606f9b-d219-480f-8dac-b3c9cbfafcfd1672228144848WomenBlackSolidHigh-RiseFishNetStocking1.jpg",https://www.myntra.com/stockings/hill+islands/hill-islands-women-black-fishnet-patterned-mesh-pantyhose-stockings/21334832/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:40.579373Z
BRACHY,Women Solid Stockings,509,999,(49% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20058798/2022/9/18/ae3092b8-6e8f-4a12-921a-3a7d6321e4431663491967929Stockings1.jpg",https://www.myntra.com/stockings/brachy/brachy-women-beige-solid-stockings/20058798/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:41.448694Z
Poftik,Dual Tone Pantyhose Stockings,632,1150,(45% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30109313/2024/7/4/3d3c3f59-23dd-41cd-9713-74efad717a4c1720064232338PoftikDualToneWinterWarmPantyhoseStocking1.jpg",https://www.myntra.com/stockings/poftik/poftik-fur-lined-high-waist-dual-tone-pantyhose-winter-stockings/30109313/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:41.949580Z
Hill Islands,Self-Design Pantyhose Stocking,467,2599,(Rs. 2132 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/22808112/2023/4/18/e9b20942-33ad-4187-86ae-c52825a4465a1681807633852RhinestoneSelfDesignPantyhoseStockings1.jpg",https://www.myntra.com/stockings/hill+islands/hill-islands-luxe-women-black-fishnet-rhinestone-studded-diamond-mesh-pantyhose-stockings/22808112/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:42.620183Z
N2S NEXT2SKIN,Women 2 Pantyhose Stockings,598,665,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16483372/2022/5/31/56f13ec8-217b-4829-963a-ad71302f0ae31653978251938-N2S-NEXT2SKIN-Women-Pack-of-2-Pantyhose-Stockings-7981653978-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-pack-of-2-pantyhose-stockings/16483372/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:43.018884Z
Poftik,Pantyhose Winter Stockings,632,1150,(45% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30109312/2024/7/4/9a44e537-48c8-4f6f-8b0a-7bd3a1b927c61720074615024PoftikStretchableStockings1.jpg",https://www.myntra.com/stockings/poftik/poftik-fur-lined-high-waist-dual-tone-pantyhose-winter-stockings/30109312/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:43.513934Z
COLOR STYLE,Women Rinestone Stockings,599,1999,(70% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/24102098/2023/7/19/6f07c8fb-88f2-499c-b861-60eb7fa7868a1689775042658Womendiamondrinestonestocking1.jpg",https://www.myntra.com/stockings/color+style/color-style-women-self-design-rinestone-stockings/24102098/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:44.031730Z
N2S NEXT2SKIN,Women Solid Opaque Pantyhose Stockings,441,490,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15080688/2023/5/13/be55abcd-c276-4af8-8288-ccda0a21d1ba1683959868904-N2S-NEXT2SKIN-Women-Black-Solid-Opaque-Pantyhose-Stockings-2-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-black-solid-opaque-pantyhose-stockings/15080688/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:44.481443Z
NESKA MODA,Sheer Stockings,559,1099,(Rs. 540 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/17/x3MaDJJo_ffdfc387ac554a4d8280fbe234a1ce98.jpg",https://www.myntra.com/stockings/neska+moda/neska-moda-black-sheer-stockings/34984141/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:44.913862Z
N2S NEXT2SKIN,Pack of 2 Stockings,598,665,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16483376/2022/4/28/784e6f2f-453d-490f-b547-d0bfadf1d26d1651131327378N2SNEXT2SKINWomenPackof2BlackBeigeStockings1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-pack-of-2-black--beige-stockings-/16483376/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:45.477278Z
NESKA MODA,Women Black Stockings,579,1099,(Rs. 520 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/25/bjIEMmsC_47b5f2842f36469ebf3f4cd2987420aa.jpg",https://www.myntra.com/stockings/neska+moda/neska-moda-women-black-stockings/35184102/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:45.979793Z
COLOR STYLE,Self-Design Stockings,559,1999,(72% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/23738272/2023/6/23/99161c7f-9edc-479b-b7ce-44b46787ecfe1687514247624COLORSTYLEWomenSelf-DesignSemi-SheerFullBodyStockings1.jpg",https://www.myntra.com/stockings/color+style/color-style-self-design-semi-sheer-full-body-stockings/23738272/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:46.598854Z
TOMKOT,Resistant Net Stockings,576,1200,(52% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MAY/10/ZQPqe0zF_82134c6aaf0c426c97e5096cde50c97c.jpg",https://www.myntra.com/stockings/tomkot/tomkot-anti-scratch-tear-resistant-net-stockings/34088528/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:47.115223Z
NESKA MODA,Women Brown Stockings,579,1099,(Rs. 520 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/25/m2M5nRTJ_d51b96f435ca4d0d8f245a179d66ebcf.jpg",https://www.myntra.com/stockings/neska+moda/neska-moda-women-brown-stockings/35184082/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:47.592988Z
Curves By ZeroKaata,Women Plus Size Stockings,737,2950,(75% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JANUARY/21/40iURTc2_5c967310bbc2430a880023caf5cd7614.jpg",https://www.myntra.com/stockings/curves+by+zerokaata/curves-by-zerokaata-women-plus-size-dual-toned-high-waist-fur-winter-stockings/32402235/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:48.020312Z
Bonjour,Women Solid Stockings,420,525,(20% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18353978/2022/7/2/5e53e499-81ae-4767-ab60-1bf22df309d11656746602647BonjourWomenWhiteSolidStockings1.jpg",https://www.myntra.com/stockings/bonjour/bonjour-women-white-solid-stockings/18353978/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:48.475636Z
NESKA MODA,Women Beige Stockings,579,1099,(Rs. 520 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/25/5gAr9kbC_a178f1b32ba44042b33d53759a766414.jpg",https://www.myntra.com/stockings/neska+moda/neska-moda-women-beige-stockings/35184076/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:48.908868Z
OGIMI- Ohh Give me,Dual Tone Summer Stocking,569,1499,(62% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MAY/26/dvNUJBVz_a16e5bdd020946289cddff8e49479ab9.jpg",https://www.myntra.com/stockings/ogimi-+ohh+give+me/ogimi--ohh-give-me-high-waist-stretchable-dual-tone-summer-stocking/34440591/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:49.297135Z
Sizi,High Waist Thermal Stockings,569,1499,(Rs. 930 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MARCH/4/41Et9k7S_420ccf282fa6468c9d4f62a40971d2b2.jpg",https://www.myntra.com/stockings/sizi/sizi-high-waist-stretchable-fleece-thermal-winter-dual-tone-stockings/33023598/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:49.659143Z
NESKA MODA,Sheer Stockings,559,1099,(Rs. 540 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/17/2OE0rpmb_ccacc82321844ab685be92d8c36252e7.jpg",https://www.myntra.com/stockings/neska+moda/neska-moda-skin-sheer-stockings/34984218/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:50.013672Z
Bonjour,Women Soft Warm Stockings,535,595,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/DECEMBER/26/L6uFhwO0_bb06917f18b843618277fdb25bda2eb0.jpg",https://www.myntra.com/stockings/bonjour/bonjour-women-soft-warm-breathable-stockings/32072963/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:50.335110Z
OGIMI- Ohh Give me,Anti Scratch Shiny Stockings,579,999,(42% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/14/BFaLvxku_82ed54c8f31d464483f68c94e4de3c38.jpg",https://www.myntra.com/stockings/ogimi-+ohh+give+me/ogimi--ohh-give-me-semi-sheer-anti-scratch-shiny-stockings-/34923448/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:50.783607Z
NESKA MODA,Women Beige Stockings,579,1099,(Rs. 520 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/25/L0lfkZcC_a0b5860731bd4d61971a495c029ae3d7.jpg",https://www.myntra.com/stockings/neska+moda/neska-moda-women-beige-stockings/35184073/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:51.136759Z
Secret Lives,Fish Net Full Body Stocking,527,1599,(67% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/26719958/2023/12/29/e1e22d4f-4411-43f3-86b7-6462159287e61703856777094Stockings1.jpg",https://www.myntra.com/stockings/secret+lives/secret-lives-self-design-fish-net-full-body-stocking/26719958/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:51.518293Z
Brauch,Stretchable Stockings,599,1999,(70% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/AUGUST/7/Vcl19Ogk_909c1bd86f254170b0521d6f73df239f.jpg",https://www.myntra.com/stockings/brauch/-brauch-stretchable--stockings/30521019/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:51.942044Z
HSR,Thigh-High Opaque Stockings,549,999,(45% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/APRIL/15/93aCC0fb_715d5e2fce26440d8604b96d54a118e4.jpg",https://www.myntra.com/stockings/hsr/hsr-thigh-high-opaque-stockings/33608246/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:52.360616Z
N2S NEXT2SKIN,Women Pack Of 2 Stockings,517,550,(6% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14890286/2023/5/13/f613d4a9-8f34-4651-98ab-d88532d973031683959843651-N2S-NEXT2SKIN-Women-Pack-Of-2-Nude-Solid-Opaque-Thigh-High-S-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-pack-of-2-nude-solid-opaque-thigh-high-stockings/14890286/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:52.777076Z
COLOR STYLE,High-Rise Fishnet Stockings,359,999,(64% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21786116/2023/2/1/a01bef9d-e374-4d16-9863-8dfbed73f1f61675215004567WomenBlackSolidHigh-RiseSheerFishNetStocking1.jpg",https://www.myntra.com/stockings/color+style/color-style-high-rise-sheer-fishnet-stockings/21786116/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:53.248173Z
SECRETS BY ZEROKAATA,Women Stretchable Stockings,705,2350,(70% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32902239/2025/7/22/6b860361-ed3f-4d47-9c71-8e3dc1b8fdd11753177862962-SECRETS-BY-ZEROKAATA-Women-Stretchable-High-Waist-Summer-Sto-1.jpg",https://www.myntra.com/stockings/secrets+by+zerokaata/secrets-by-zerokaata-women-stretchable-high-waist-summer-stockings/32902239/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:53.678212Z
Sizi,Dual Tone Stocking,499,1499,(Rs. 1000 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/27/bsINgFEy_ee167797aff9491c8239d5487bb00584.jpg",https://www.myntra.com/stockings/sizi/sizi-high-waist-stretchable-thermal-winter-dual-tone-stocking/35157810/buy,https://www.myntra.com/women-briefs,4,lingerie_loungewear_briefs,2025-08-12T11:33:54.064541Z
